date,team,result,league,country,coach_name,staff_dob,staff_nationality,staff_nationality_secondary,appointed,end_date,days_in_post,matches,wins,draws,losses
2018-05-06,Chelsea,win,Premier League,England,Antonio Conte,"Jul 31, 1969",Italy,,2016-07-01,2018-07-13,742,106,70,15,21
2018-05-06,Arsenal,win,Premier League,England,Arsène Wenger,"Oct 22, 1949",France,,1996-10-01,2018-06-30,7942,1234,715,267,252
2018-05-13,Liverpool,win,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2018-05-13,Burnley,loss,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2018-05-13,Crystal Palace,win,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2018-05-13,West Ham,win,Premier League,England,David Moyes,"Apr 25, 1963",Scotland,,2017-11-07,2018-05-16,190,31,9,10,12
2018-05-13,Newcastle Utd,win,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2018-05-13,Manchester Utd,win,Premier League,England,José Mourinho,"Jan 26, 1963",Portugal,,2016-07-01,2018-12-18,900,144,84,31,29
2018-05-13,Tottenham,win,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2017-09-09,Manchester City,win,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2017-09-09,Arsenal,win,Premier League,England,Arsène Wenger,"Oct 22, 1949",France,,1996-10-01,2018-06-30,7942,1234,715,267,252
2017-09-09,Brighton,win,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2017-09-10,Burnley,win,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2017-09-15,Bournemouth,win,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2017-09-16,Crystal Palace,loss,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2017-09-16,Newcastle Utd,win,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2017-09-16,Liverpool,draw,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2017-09-16,Tottenham,draw,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2017-09-17,Chelsea,draw,Premier League,England,Antonio Conte,"Jul 31, 1969",Italy,,2016-07-01,2018-07-13,742,106,70,15,21
2017-09-17,Manchester Utd,win,Premier League,England,José Mourinho,"Jan 26, 1963",Portugal,,2016-07-01,2018-12-18,900,144,84,31,29
2017-09-23,Manchester City,win,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2017-09-23,Burnley,draw,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2017-09-24,Brighton,win,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2017-09-25,Arsenal,win,Premier League,England,Arsène Wenger,"Oct 22, 1949",France,,1996-10-01,2018-06-30,7942,1234,715,267,252
2017-09-30,Manchester Utd,win,Premier League,England,José Mourinho,"Jan 26, 1963",Portugal,,2016-07-01,2018-12-18,900,144,84,31,29
2017-09-30,Bournemouth,draw,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2017-09-30,Chelsea,loss,Premier League,England,Antonio Conte,"Jul 31, 1969",Italy,,2016-07-01,2018-07-13,742,106,70,15,21
2017-10-01,Arsenal,win,Premier League,England,Arsène Wenger,"Oct 22, 1949",France,,1996-10-01,2018-06-30,7942,1234,715,267,252
2017-10-01,Newcastle Utd,draw,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2017-10-14,Liverpool,draw,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2017-10-14,Tottenham,win,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2017-10-14,Burnley,draw,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2017-10-14,Crystal Palace,win,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2017-10-14,Manchester City,win,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2017-10-15,Brighton,draw,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2017-10-21,Chelsea,win,Premier League,England,Antonio Conte,"Jul 31, 1969",Italy,,2016-07-01,2018-07-13,742,106,70,15,21
2017-10-21,Manchester City,win,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2017-10-21,Newcastle Utd,win,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2017-10-22,Tottenham,win,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2018-08-10,Manchester Utd,win,Premier League,England,José Mourinho,"Jan 26, 1963",Portugal,,2016-07-01,2018-12-18,900,144,84,31,29
2018-08-11,Newcastle Utd,loss,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2018-08-11,Fulham,loss,Premier League,England,Slavisa Jokanovic,"Aug 16, 1968",Serbia,Spain,2015-12-27,2018-11-14,1053,144,63,36,45
2018-08-11,Bournemouth,win,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2018-08-11,Wolves,draw,Premier League,England,Nuno Espírito Santo,"Jan 25, 1974",Portugal,Sao Tome and Principe,2017-07-01,2021-06-30,1460,199,96,46,57
2018-08-12,Liverpool,win,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2018-08-12,Arsenal,loss,Premier League,England,Unai Emery,"Nov 3, 1971",Spain,,2018-07-01,2019-11-29,516,78,43,15,20
2018-10-27,Brighton,win,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2018-10-27,Fulham,loss,Premier League,England,Slavisa Jokanovic,"Aug 16, 1968",Serbia,Spain,2015-12-27,2018-11-14,1053,144,63,36,45
2018-10-27,Liverpool,win,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2018-10-28,Burnley,loss,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2018-10-28,Crystal Palace,draw,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2018-10-28,Manchester Utd,win,Premier League,England,José Mourinho,"Jan 26, 1963",Portugal,,2016-07-01,2018-12-18,900,144,84,31,29
2018-10-29,Tottenham,loss,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2018-11-03,Bournemouth,loss,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2018-11-03,Everton,win,Premier League,England,Marco Silva,"Jul 12, 1977",Portugal,,2018-05-31,2019-12-05,553,60,24,11,25
2018-11-03,Newcastle Utd,win,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2018-11-03,West Ham,win,Premier League,England,Manuel Pellegrini,"Sep 16, 1953",Chile,Italy,2018-07-01,2019-12-28,545,64,24,11,29
2018-11-03,Arsenal,draw,Premier League,England,Unai Emery,"Nov 3, 1971",Spain,,2018-07-01,2019-11-29,516,78,43,15,20
2018-11-03,Wolves,loss,Premier League,England,Nuno Espírito Santo,"Jan 25, 1974",Portugal,Sao Tome and Principe,2017-07-01,2021-06-30,1460,199,96,46,57
2018-11-04,Manchester City,win,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2018-11-04,Chelsea,win,Premier League,England,Maurizio Sarri,"Jan 10, 1959",Italy,,2018-07-14,2019-06-30,351,63,40,11,12
2018-11-10,Newcastle Utd,win,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2018-11-10,Crystal Palace,loss,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2018-11-11,Liverpool,win,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2018-11-11,Chelsea,draw,Premier League,England,Maurizio Sarri,"Jan 10, 1959",Italy,,2018-07-14,2019-06-30,351,63,40,11,12
2018-11-11,Arsenal,draw,Premier League,England,Unai Emery,"Nov 3, 1971",Spain,,2018-07-01,2019-11-29,516,78,43,15,20
2018-11-11,Manchester City,win,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2018-11-24,Manchester Utd,draw,Premier League,England,José Mourinho,"Jan 26, 1963",Portugal,,2016-07-01,2018-12-18,900,144,84,31,29
2018-11-24,Fulham,win,Premier League,England,Claudio Ranieri,"Oct 20, 1951",Italy,,2018-11-14,2019-02-28,106,17,3,3,11
2018-11-24,West Ham,loss,Premier League,England,Manuel Pellegrini,"Sep 16, 1953",Chile,Italy,2018-07-01,2019-12-28,545,64,24,11,29
2018-11-24,Brighton,draw,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2018-11-24,Everton,win,Premier League,England,Marco Silva,"Jul 12, 1977",Portugal,,2018-05-31,2019-12-05,553,60,24,11,25
2018-11-24,Tottenham,win,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2018-11-25,Bournemouth,loss,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2018-11-25,Wolves,loss,Premier League,England,Nuno Espírito Santo,"Jan 25, 1974",Portugal,Sao Tome and Principe,2017-07-01,2021-06-30,1460,199,96,46,57
2018-11-26,Burnley,loss,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2018-12-01,Newcastle Utd,loss,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2018-12-01,Crystal Palace,win,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2018-12-01,Manchester City,win,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2018-12-02,Chelsea,win,Premier League,England,Maurizio Sarri,"Jan 10, 1959",Italy,,2018-07-14,2019-06-30,351,63,40,11,12
2018-12-02,Arsenal,win,Premier League,England,Unai Emery,"Nov 3, 1971",Spain,,2018-07-01,2019-11-29,516,78,43,15,20
2018-12-02,Liverpool,win,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2018-12-04,West Ham,win,Premier League,England,Manuel Pellegrini,"Sep 16, 1953",Chile,Italy,2018-07-01,2019-12-28,545,64,24,11,29
2018-12-04,Brighton,win,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2018-12-04,Bournemouth,win,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2018-12-05,Wolves,win,Premier League,England,Nuno Espírito Santo,"Jan 25, 1974",Portugal,Sao Tome and Principe,2017-07-01,2021-06-30,1460,199,96,46,57
2018-12-05,Fulham,draw,Premier League,England,Claudio Ranieri,"Oct 20, 1951",Italy,,2018-11-14,2019-02-28,106,17,3,3,11
2018-12-05,Burnley,loss,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2018-12-05,Everton,draw,Premier League,England,Marco Silva,"Jul 12, 1977",Portugal,,2018-05-31,2019-12-05,553,60,24,11,25
2018-12-05,Manchester Utd,draw,Premier League,England,José Mourinho,"Jan 26, 1963",Portugal,,2016-07-01,2018-12-18,900,144,84,31,29
2018-12-05,Tottenham,win,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2018-12-08,Bournemouth,loss,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2018-12-08,West Ham,win,Premier League,England,Manuel Pellegrini,"Sep 16, 1953",Chile,Italy,2018-07-01,2019-12-28,545,64,24,11,29
2018-12-08,Manchester Utd,win,Premier League,England,José Mourinho,"Jan 26, 1963",Portugal,,2016-07-01,2018-12-18,900,144,84,31,29
2018-12-08,Burnley,win,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2018-12-08,Arsenal,win,Premier League,England,Unai Emery,"Nov 3, 1971",Spain,,2018-07-01,2019-11-29,516,78,43,15,20
2018-12-08,Chelsea,win,Premier League,England,Maurizio Sarri,"Jan 10, 1959",Italy,,2018-07-14,2019-06-30,351,63,40,11,12
2018-12-09,Newcastle Utd,loss,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2018-12-10,Everton,draw,Premier League,England,Marco Silva,"Jul 12, 1977",Portugal,,2018-05-31,2019-12-05,553,60,24,11,25
2018-12-15,Manchester City,win,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2018-12-15,Tottenham,win,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2018-12-15,Crystal Palace,win,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2018-12-15,Wolves,win,Premier League,England,Nuno Espírito Santo,"Jan 25, 1974",Portugal,Sao Tome and Principe,2017-07-01,2021-06-30,1460,199,96,46,57
2018-12-15,Fulham,loss,Premier League,England,Claudio Ranieri,"Oct 20, 1951",Italy,,2018-11-14,2019-02-28,106,17,3,3,11
2018-12-16,Brighton,loss,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2018-12-16,Liverpool,win,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2018-12-21,Wolves,loss,Premier League,England,Nuno Espírito Santo,"Jan 25, 1974",Portugal,Sao Tome and Principe,2017-07-01,2021-06-30,1460,199,96,46,57
2018-12-22,Arsenal,win,Premier League,England,Unai Emery,"Nov 3, 1971",Spain,,2018-07-01,2019-11-29,516,78,43,15,20
2018-12-22,Bournemouth,win,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2018-12-22,Manchester City,loss,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2018-12-22,West Ham,loss,Premier League,England,Manuel Pellegrini,"Sep 16, 1953",Chile,Italy,2018-07-01,2019-12-28,545,64,24,11,29
2018-12-22,Chelsea,loss,Premier League,England,Maurizio Sarri,"Jan 10, 1959",Italy,,2018-07-14,2019-06-30,351,63,40,11,12
2018-12-22,Newcastle Utd,draw,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2018-12-23,Everton,loss,Premier League,England,Marco Silva,"Jul 12, 1977",Portugal,,2018-05-31,2019-12-05,553,60,24,11,25
2018-12-26,Fulham,draw,Premier League,England,Claudio Ranieri,"Oct 20, 1951",Italy,,2018-11-14,2019-02-28,106,17,3,3,11
2018-12-26,Burnley,loss,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2018-12-26,Liverpool,win,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2018-12-26,Tottenham,win,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2018-12-26,Crystal Palace,draw,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2018-12-26,Brighton,draw,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2018-08-18,West Ham,loss,Premier League,England,Manuel Pellegrini,"Sep 16, 1953",Chile,Italy,2018-07-01,2019-12-28,545,64,24,11,29
2018-08-18,Everton,win,Premier League,England,Marco Silva,"Jul 12, 1977",Portugal,,2018-05-31,2019-12-05,553,60,24,11,25
2018-08-18,Tottenham,win,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2018-08-18,Chelsea,win,Premier League,England,Maurizio Sarri,"Jan 10, 1959",Italy,,2018-07-14,2019-06-30,351,63,40,11,12
2018-08-19,Burnley,loss,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2018-08-19,Manchester City,win,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2018-08-19,Brighton,win,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2018-08-20,Crystal Palace,loss,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2018-12-29,Fulham,win,Premier League,England,Claudio Ranieri,"Oct 20, 1951",Italy,,2018-11-14,2019-02-28,106,17,3,3,11
2018-12-29,Brighton,win,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2018-12-29,Tottenham,loss,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2018-12-29,Liverpool,win,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2018-12-30,Crystal Palace,loss,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2018-12-30,Burnley,win,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2019-01-01,Everton,loss,Premier League,England,Marco Silva,"Jul 12, 1977",Portugal,,2018-05-31,2019-12-05,553,60,24,11,25
2019-01-01,Arsenal,win,Premier League,England,Unai Emery,"Nov 3, 1971",Spain,,2018-07-01,2019-11-29,516,78,43,15,20
2019-01-02,Wolves,loss,Premier League,England,Nuno Espírito Santo,"Jan 25, 1974",Portugal,Sao Tome and Principe,2017-07-01,2021-06-30,1460,199,96,46,57
2019-01-02,West Ham,draw,Premier League,England,Manuel Pellegrini,"Sep 16, 1953",Chile,Italy,2018-07-01,2019-12-28,545,64,24,11,29
2019-01-02,Bournemouth,draw,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2019-01-02,Chelsea,draw,Premier League,England,Maurizio Sarri,"Jan 10, 1959",Italy,,2018-07-14,2019-06-30,351,63,40,11,12
2019-01-02,Newcastle Utd,loss,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2019-01-03,Manchester City,win,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2019-01-12,West Ham,win,Premier League,England,Manuel Pellegrini,"Sep 16, 1953",Chile,Italy,2018-07-01,2019-12-28,545,64,24,11,29
2019-01-12,Burnley,win,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2019-01-12,Brighton,loss,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2019-01-12,Crystal Palace,loss,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2019-01-12,Chelsea,win,Premier League,England,Maurizio Sarri,"Jan 10, 1959",Italy,,2018-07-14,2019-06-30,351,63,40,11,12
2019-01-13,Everton,win,Premier League,England,Marco Silva,"Jul 12, 1977",Portugal,,2018-05-31,2019-12-05,553,60,24,11,25
2019-01-13,Tottenham,loss,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2019-01-14,Manchester City,win,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2019-01-19,Wolves,win,Premier League,England,Nuno Espírito Santo,"Jan 25, 1974",Portugal,Sao Tome and Principe,2017-07-01,2021-06-30,1460,199,96,46,57
2019-01-19,Bournemouth,win,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2019-01-19,Newcastle Utd,win,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2019-01-19,Liverpool,win,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2019-01-19,Arsenal,win,Premier League,England,Unai Emery,"Nov 3, 1971",Spain,,2018-07-01,2019-11-29,516,78,43,15,20
2019-01-20,Fulham,loss,Premier League,England,Claudio Ranieri,"Oct 20, 1951",Italy,,2018-11-14,2019-02-28,106,17,3,3,11
2019-01-29,Fulham,win,Premier League,England,Claudio Ranieri,"Oct 20, 1951",Italy,,2018-11-14,2019-02-28,106,17,3,3,11
