league,country,season_year,date,home,home_goals,away,away_goals,match_url
Premier League,England,2018,2018-01-30,Huddersfield,0,Liverpool,3,https://fbref.com/en/matches/813d0751/Huddersfield-Town-Liverpool-January-30-2018-Premier-League
Premier League,England,2018,2018-01-31,Southampton,1,Brighton,1,https://fbref.com/en/matches/02109db0/Southampton-Brighton-and-Hove-Albion-January-31-2018-Premier-League
Premier League,England,2018,2018-01-31,Chelsea,0,Bournemouth,3,https://fbref.com/en/matches/8bffc3ba/Chelsea-Bournemouth-January-31-2018-Premier-League
Premier League,England,2018,2018-01-31,Everton,2,Leicester City,1,https://fbref.com/en/matches/d4dec53e/Everton-Leicester-City-January-31-2018-Premier-League
Premier League,England,2018,2018-01-31,Newcastle Utd,1,Burnley,1,https://fbref.com/en/matches/e2a83944/Newcastle-United-Burnley-January-31-2018-Premier-League
Premier League,England,2018,2018-01-31,Stoke City,0,Watford,0,https://fbref.com/en/matches/4f701c0f/Stoke-City-Watford-January-31-2018-Premier-League
Premier League,England,2018,2018-01-31,Manchester City,3,West Brom,0,https://fbref.com/en/matches/c5500fbf/Manchester-City-West-Bromwich-Albion-January-31-2018-Premier-League
Premier League,England,2018,2018-01-31,Tottenham,2,Manchester Utd,0,https://fbref.com/en/matches/e766e559/Tottenham-Hotspur-Manchester-United-January-31-2018-Premier-League
Premier League,England,2018,2018-02-03,Burnley,1,Manchester City,1,https://fbref.com/en/matches/a54e56e3/Burnley-Manchester-City-February-3-2018-Premier-League
Premier League,England,2018,2018-02-03,West Brom,2,Southampton,3,https://fbref.com/en/matches/398ae957/West-Bromwich-Albion-Southampton-February-3-2018-Premier-League
Premier League,England,2018,2018-02-03,Bournemouth,2,Stoke City,1,https://fbref.com/en/matches/3ad5f648/Bournemouth-Stoke-City-February-3-2018-Premier-League
Premier League,England,2018,2018-02-03,Manchester Utd,2,Huddersfield,0,https://fbref.com/en/matches/a41f9ea1/Manchester-United-Huddersfield-Town-February-3-2018-Premier-League
Premier League,England,2018,2018-02-03,Brighton,3,West Ham,1,https://fbref.com/en/matches/a424d390/Brighton-and-Hove-Albion-West-Ham-United-February-3-2018-Premier-League
Premier League,England,2018,2018-02-03,Leicester City,1,Swansea City,1,https://fbref.com/en/matches/e85b8a76/Leicester-City-Swansea-City-February-3-2018-Premier-League
Premier League,England,2018,2018-02-03,Arsenal,5,Everton,1,https://fbref.com/en/matches/ac69ef1b/Arsenal-Everton-February-3-2018-Premier-League
Premier League,England,2018,2018-02-04,Crystal Palace,1,Newcastle Utd,1,https://fbref.com/en/matches/8849f87b/Crystal-Palace-Newcastle-United-February-4-2018-Premier-League
Premier League,England,2018,2018-02-04,Liverpool,2,Tottenham,2,https://fbref.com/en/matches/4825ca2d/Liverpool-Tottenham-Hotspur-February-4-2018-Premier-League
Premier League,England,2018,2018-02-05,Watford,4,Chelsea,1,https://fbref.com/en/matches/92aff98f/Watford-Chelsea-February-5-2018-Premier-League
Premier League,England,2018,2018-02-10,Tottenham,1,Arsenal,0,https://fbref.com/en/matches/9be2b4a6/North-London-Derby-Tottenham-Hotspur-Arsenal-February-10-2018-Premier-League
Premier League,England,2018,2018-02-10,Everton,3,Crystal Palace,1,https://fbref.com/en/matches/15ad0bb7/Everton-Crystal-Palace-February-10-2018-Premier-League
Premier League,England,2018,2018-02-10,Swansea City,1,Burnley,0,https://fbref.com/en/matches/2fffd724/Swansea-City-Burnley-February-10-2018-Premier-League
Premier League,England,2018,2018-02-10,Stoke City,1,Brighton,1,https://fbref.com/en/matches/f37354cd/Stoke-City-Brighton-and-Hove-Albion-February-10-2018-Premier-League
Premier League,England,2018,2018-02-10,West Ham,2,Watford,0,https://fbref.com/en/matches/fd50c838/West-Ham-United-Watford-February-10-2018-Premier-League
Premier League,England,2018,2018-02-10,Manchester City,5,Leicester City,1,https://fbref.com/en/matches/f9585810/Manchester-City-Leicester-City-February-10-2018-Premier-League
Premier League,England,2018,2018-02-11,Huddersfield,4,Bournemouth,1,https://fbref.com/en/matches/5406ef33/Huddersfield-Town-Bournemouth-February-11-2018-Premier-League
Premier League,England,2018,2018-02-11,Newcastle Utd,1,Manchester Utd,0,https://fbref.com/en/matches/a58f05b9/Newcastle-United-Manchester-United-February-11-2018-Premier-League
Premier League,England,2018,2018-02-11,Southampton,0,Liverpool,2,https://fbref.com/en/matches/016d56ed/Southampton-Liverpool-February-11-2018-Premier-League
Premier League,England,2018,2018-02-12,Chelsea,3,West Brom,0,https://fbref.com/en/matches/47b76f62/Chelsea-West-Bromwich-Albion-February-12-2018-Premier-League
Premier League,England,2018,2018-02-24,Leicester City,1,Stoke City,1,https://fbref.com/en/matches/27ff97c5/Leicester-City-Stoke-City-February-24-2018-Premier-League
Premier League,England,2018,2018-02-24,West Brom,1,Huddersfield,2,https://fbref.com/en/matches/6d26af49/West-Bromwich-Albion-Huddersfield-Town-February-24-2018-Premier-League
Premier League,England,2018,2018-02-24,Bournemouth,2,Newcastle Utd,2,https://fbref.com/en/matches/c3df70b9/Bournemouth-Newcastle-United-February-24-2018-Premier-League
Premier League,England,2018,2018-02-24,Liverpool,4,West Ham,1,https://fbref.com/en/matches/c7b11325/Liverpool-West-Ham-United-February-24-2018-Premier-League
Premier League,England,2018,2018-02-24,Burnley,1,Southampton,1,https://fbref.com/en/matches/e694462e/Burnley-Southampton-February-24-2018-Premier-League
Premier League,England,2018,2018-02-24,Brighton,4,Swansea City,1,https://fbref.com/en/matches/ecb61418/Brighton-and-Hove-Albion-Swansea-City-February-24-2018-Premier-League
Premier League,England,2018,2018-02-24,Watford,1,Everton,0,https://fbref.com/en/matches/9b5c3c10/Watford-Everton-February-24-2018-Premier-League
Premier League,England,2018,2018-02-25,Crystal Palace,0,Tottenham,1,https://fbref.com/en/matches/61447e13/Crystal-Palace-Tottenham-Hotspur-February-25-2018-Premier-League
Premier League,England,2018,2018-02-25,Manchester Utd,2,Chelsea,1,https://fbref.com/en/matches/98517bf6/Manchester-United-Chelsea-February-25-2018-Premier-League
Premier League,England,2018,2018-03-01,Arsenal,0,Manchester City,3,https://fbref.com/en/matches/7a4e4ce6/Arsenal-Manchester-City-March-1-2018-Premier-League
Premier League,England,2018,2018-03-03,Burnley,2,Everton,1,https://fbref.com/en/matches/347dfee2/Burnley-Everton-March-3-2018-Premier-League
Premier League,England,2018,2018-03-03,Watford,1,West Brom,0,https://fbref.com/en/matches/02b0f00c/Watford-West-Bromwich-Albion-March-3-2018-Premier-League
Premier League,England,2018,2018-03-03,Swansea City,4,West Ham,1,https://fbref.com/en/matches/4d3b05af/Swansea-City-West-Ham-United-March-3-2018-Premier-League
Premier League,England,2018,2018-03-03,Leicester City,1,Bournemouth,1,https://fbref.com/en/matches/586cc946/Leicester-City-Bournemouth-March-3-2018-Premier-League
Premier League,England,2018,2018-03-03,Southampton,0,Stoke City,0,https://fbref.com/en/matches/a9bd2423/Southampton-Stoke-City-March-3-2018-Premier-League
Premier League,England,2018,2018-03-03,Tottenham,2,Huddersfield,0,https://fbref.com/en/matches/df00152d/Tottenham-Hotspur-Huddersfield-Town-March-3-2018-Premier-League
Premier League,England,2018,2018-03-03,Liverpool,2,Newcastle Utd,0,https://fbref.com/en/matches/0280920f/Liverpool-Newcastle-United-March-3-2018-Premier-League
Premier League,England,2018,2018-03-04,Brighton,2,Arsenal,1,https://fbref.com/en/matches/42457283/Brighton-and-Hove-Albion-Arsenal-March-4-2018-Premier-League
Premier League,England,2018,2018-03-04,Manchester City,1,Chelsea,0,https://fbref.com/en/matches/dc8c6aaf/Manchester-City-Chelsea-March-4-2018-Premier-League
Premier League,England,2018,2018-03-05,Crystal Palace,2,Manchester Utd,3,https://fbref.com/en/matches/9abb5749/Crystal-Palace-Manchester-United-March-5-2018-Premier-League
Premier League,England,2018,2017-08-26,Bournemouth,1,Manchester City,2,https://fbref.com/en/matches/77beb1ff/Bournemouth-Manchester-City-August-26-2017-Premier-League
Premier League,England,2018,2017-08-26,Huddersfield,0,Southampton,0,https://fbref.com/en/matches/2b22bafa/Huddersfield-Town-Southampton-August-26-2017-Premier-League
Premier League,England,2018,2017-08-26,Watford,0,Brighton,0,https://fbref.com/en/matches/7bd57325/Watford-Brighton-and-Hove-Albion-August-26-2017-Premier-League
Premier League,England,2018,2017-08-26,Crystal Palace,0,Swansea City,2,https://fbref.com/en/matches/86d8c6b8/Crystal-Palace-Swansea-City-August-26-2017-Premier-League
Premier League,England,2018,2017-08-26,Newcastle Utd,3,West Ham,0,https://fbref.com/en/matches/b7de45b7/Newcastle-United-West-Ham-United-August-26-2017-Premier-League
Premier League,England,2018,2017-08-26,Manchester Utd,2,Leicester City,0,https://fbref.com/en/matches/b841af28/Manchester-United-Leicester-City-August-26-2017-Premier-League
Premier League,England,2018,2017-08-27,Chelsea,2,Everton,0,https://fbref.com/en/matches/5a276f0b/Chelsea-Everton-August-27-2017-Premier-League
Premier League,England,2018,2017-08-27,West Brom,1,Stoke City,1,https://fbref.com/en/matches/abccb71c/West-Bromwich-Albion-Stoke-City-August-27-2017-Premier-League
Premier League,England,2018,2017-08-27,Tottenham,1,Burnley,1,https://fbref.com/en/matches/9402c6ee/Tottenham-Hotspur-Burnley-August-27-2017-Premier-League
Premier League,England,2018,2017-08-27,Liverpool,4,Arsenal,0,https://fbref.com/en/matches/e4374144/Liverpool-Arsenal-August-27-2017-Premier-League
Premier League,England,2018,2018-03-10,Manchester Utd,2,Liverpool,1,https://fbref.com/en/matches/00e55ca8/North-West-Derby-Manchester-United-Liverpool-March-10-2018-Premier-League
Premier League,England,2018,2018-03-10,West Ham,0,Burnley,3,https://fbref.com/en/matches/1cd9b494/West-Ham-United-Burnley-March-10-2018-Premier-League
Premier League,England,2018,2018-03-10,Newcastle Utd,3,Southampton,0,https://fbref.com/en/matches/4fd6c2ee/Newcastle-United-Southampton-March-10-2018-Premier-League
Premier League,England,2018,2018-03-10,West Brom,1,Leicester City,4,https://fbref.com/en/matches/629b83d0/West-Bromwich-Albion-Leicester-City-March-10-2018-Premier-League
Premier League,England,2018,2018-03-10,Everton,2,Brighton,0,https://fbref.com/en/matches/9f941a1f/Everton-Brighton-and-Hove-Albion-March-10-2018-Premier-League
Premier League,England,2018,2018-03-10,Huddersfield,0,Swansea City,0,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League
Premier League,England,2018,2018-03-10,Chelsea,2,Crystal Palace,1,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League
Premier League,England,2018,2018-03-11,Arsenal,3,Watford,0,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League
Premier League,England,2018,2018-03-11,Bournemouth,1,Tottenham,4,https://fbref.com/en/matches/80a47654/Bournemouth-Tottenham-Hotspur-March-11-2018-Premier-League
Premier League,England,2018,2018-03-12,Stoke City,0,Manchester City,2,https://fbref.com/en/matches/09d80d49/Stoke-City-Manchester-City-March-12-2018-Premier-League
Premier League,England,2018,2018-03-17,Stoke City,1,Everton,2,https://fbref.com/en/matches/01f6b961/Stoke-City-Everton-March-17-2018-Premier-League
Premier League,England,2018,2018-03-17,Bournemouth,2,West Brom,1,https://fbref.com/en/matches/134dc51c/Bournemouth-West-Bromwich-Albion-March-17-2018-Premier-League
Premier League,England,2018,2018-03-17,Huddersfield,0,Crystal Palace,2,https://fbref.com/en/matches/3b6ded14/Huddersfield-Town-Crystal-Palace-March-17-2018-Premier-League
Premier League,England,2018,2018-03-17,Liverpool,5,Watford,0,https://fbref.com/en/matches/99d79931/Liverpool-Watford-March-17-2018-Premier-League
Premier League,England,2018,2018-04-19,Burnley,1,Chelsea,2,https://fbref.com/en/matches/082489f8/Burnley-Chelsea-April-19-2018-Premier-League
Premier League,England,2018,2018-05-08,Swansea City,0,Southampton,1,https://fbref.com/en/matches/625bb62f/Swansea-City-Southampton-May-8-2018-Premier-League
Premier League,England,2018,2018-05-09,Leicester City,3,Arsenal,1,https://fbref.com/en/matches/825733ff/Leicester-City-Arsenal-May-9-2018-Premier-League
Premier League,England,2018,2018-05-09,Tottenham,1,Newcastle Utd,0,https://fbref.com/en/matches/90f41993/Tottenham-Hotspur-Newcastle-United-May-9-2018-Premier-League
Premier League,England,2018,2018-05-09,Manchester City,3,Brighton,1,https://fbref.com/en/matches/f2114fff/Manchester-City-Brighton-and-Hove-Albion-May-9-2018-Premier-League
Premier League,England,2018,2018-05-10,West Ham,0,Manchester Utd,0,https://fbref.com/en/matches/153401b5/West-Ham-United-Manchester-United-May-10-2018-Premier-League
Premier League,England,2018,2018-03-31,Crystal Palace,1,Liverpool,2,https://fbref.com/en/matches/98213b8d/Crystal-Palace-Liverpool-March-31-2018-Premier-League
Premier League,England,2018,2018-03-31,Manchester Utd,2,Swansea City,0,https://fbref.com/en/matches/41e0dc54/Manchester-United-Swansea-City-March-31-2018-Premier-League
Premier League,England,2018,2018-03-31,Brighton,0,Leicester City,2,https://fbref.com/en/matches/683b188f/Brighton-and-Hove-Albion-Leicester-City-March-31-2018-Premier-League
Premier League,England,2018,2018-03-31,West Brom,1,Burnley,2,https://fbref.com/en/matches/68df68a4/West-Bromwich-Albion-Burnley-March-31-2018-Premier-League
Premier League,England,2018,2018-03-31,West Ham,3,Southampton,0,https://fbref.com/en/matches/781945f9/West-Ham-United-Southampton-March-31-2018-Premier-League
Premier League,England,2018,2018-03-31,Newcastle Utd,1,Huddersfield,0,https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League
Premier League,England,2018,2018-03-31,Watford,2,Bournemouth,2,https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League
Premier League,England,2018,2018-03-31,Everton,1,Manchester City,3,https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League
Premier League,England,2018,2018-04-01,Arsenal,3,Stoke City,0,https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League
Premier League,England,2018,2018-04-01,Chelsea,1,Tottenham,3,https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League
Premier League,England,2018,2018-04-07,Everton,0,Liverpool,0,https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League
Premier League,England,2018,2018-04-07,Stoke City,1,Tottenham,2,https://fbref.com/en/matches/1da6c7b5/Stoke-City-Tottenham-Hotspur-April-7-2018-Premier-League
Premier League,England,2018,2018-04-07,Leicester City,1,Newcastle Utd,2,https://fbref.com/en/matches/4acfb58c/Leicester-City-Newcastle-United-April-7-2018-Premier-League
Premier League,England,2018,2018-04-07,Watford,1,Burnley,2,https://fbref.com/en/matches/8410e555/Watford-Burnley-April-7-2018-Premier-League
Premier League,England,2018,2018-04-07,Brighton,1,Huddersfield,1,https://fbref.com/en/matches/a5f340e0/Brighton-and-Hove-Albion-Huddersfield-Town-April-7-2018-Premier-League
Premier League,England,2018,2018-04-07,Bournemouth,2,Crystal Palace,2,https://fbref.com/en/matches/b2a3c401/Bournemouth-Crystal-Palace-April-7-2018-Premier-League
Premier League,England,2018,2018-04-07,West Brom,1,Swansea City,1,https://fbref.com/en/matches/bfe5ba12/West-Bromwich-Albion-Swansea-City-April-7-2018-Premier-League
Premier League,England,2018,2018-04-07,Manchester City,2,Manchester Utd,3,https://fbref.com/en/matches/50a03a01/Manchester-Derby-Manchester-City-Manchester-United-April-7-2018-Premier-League
Premier League,England,2018,2018-04-08,Arsenal,3,Southampton,2,https://fbref.com/en/matches/dd1ec108/Arsenal-Southampton-April-8-2018-Premier-League
Premier League,England,2018,2018-04-08,Chelsea,1,West Ham,1,https://fbref.com/en/matches/b325a378/Chelsea-West-Ham-United-April-8-2018-Premier-League
Premier League,England,2018,2018-04-14,Southampton,2,Chelsea,3,https://fbref.com/en/matches/c0ef52a9/Southampton-Chelsea-April-14-2018-Premier-League
Premier League,England,2018,2018-04-14,Crystal Palace,3,Brighton,2,https://fbref.com/en/matches/30714500/Crystal-Palace-Brighton-and-Hove-Albion-April-14-2018-Premier-League
Premier League,England,2018,2018-04-14,Huddersfield,1,Watford,0,https://fbref.com/en/matches/d9d7c9b3/Huddersfield-Town-Watford-April-14-2018-Premier-League
Premier League,England,2018,2018-04-14,Burnley,2,Leicester City,1,https://fbref.com/en/matches/eae8514a/Burnley-Leicester-City-April-14-2018-Premier-League
Premier League,England,2018,2018-04-14,Swansea City,1,Everton,1,https://fbref.com/en/matches/f863ee2a/Swansea-City-Everton-April-14-2018-Premier-League
Premier League,England,2018,2018-04-14,Liverpool,3,Bournemouth,0,https://fbref.com/en/matches/3c508794/Liverpool-Bournemouth-April-14-2018-Premier-League
Premier League,England,2018,2018-04-14,Tottenham,1,Manchester City,3,https://fbref.com/en/matches/8fe8c64c/Tottenham-Hotspur-Manchester-City-April-14-2018-Premier-League
