Team,League,Country,HeadCoach,Appointed,EndDate,Tenure,Matches,Wins,Draws,Losses
Crystal Palace,Premier League,England,Dario Gradi,1981-02-01,1981-11-10,282,14,1,2,11
Crystal Palace,Premier League,England,Malcolm Allison,1980-12-01,1981-01-31,61,8,1,3,4
Crystal Palace,Premier League,England,Terry Venables,1976-06-10,1980-10-01,1574,62,14,21,27
Crystal Palace,Premier League,England,Malcolm Allison,1973-03-31,1976-05-19,1145,6,2,0,4
Crystal Palace,Premier League,England,Bert Head,1966-04-01,1973-03-27,2552,69,12,21,36
Crystal Palace,Premier League,England,Dick Graham,1962-11-15,1966-01-20,1162,2,0,1,1
Crystal Palace,Premier League,England,Arthur Rowe,1960-04-15,1962-11-30,959,0,0,0,0
Crystal Palace,Premier League,England,George Smith,1958-07-01,1960-04-14,653,0,0,0,0
Crystal Palace,Premier League,England,Cyril Spiers,1954-09-02,1958-06-30,1397,0,0,0,0
Crystal Palace,Premier League,England,George Irwin,1939-07-01,1947-05-01,2861,1,0,0,1
Crystal Palace,Premier League,England,Tom Bromilow,1937-01-01,1939-07-01,911,0,0,0,0
Crystal Palace,Premier League,England,Tom Bromilow,1935-07-01,1936-07-01,366,0,0,0,0
Crystal Palace,Premier League,England,Jack Tresadern,1930-10-01,1935-06-01,1704,0,0,0,0
Crystal Palace,Premier League,England,Jack Robson,1905-07-01,1907-06-30,729,0,0,0,0
Fulham FC,Premier League,England,Marco Silva,2021-07-01,NA,1012,134,63,24,47
Fulham FC,Premier League,England,Scott Parker,2019-02-28,2021-06-30,853,105,37,25,43
Fulham FC,Premier League,England,Claudio Ranieri,2018-11-14,2019-02-28,106,17,3,3,11
Fulham FC,Premier League,England,Slavisa Jokanovic,2015-12-27,2018-11-14,1053,144,63,36,45
Fulham FC,Premier League,England,Kit Symons,2014-09-18,2015-11-08,416,64,23,16,25
Fulham FC,Premier League,England,Felix Magath,2014-02-14,2014-09-18,216,20,4,4,12
Fulham FC,Premier League,England,René Meulensteen,2013-12-01,2014-02-14,75,17,4,3,10
Fulham FC,Premier League,England,Martin Jol,2011-06-07,2013-12-01,908,113,39,26,48
Fulham FC,Premier League,England,Mark Hughes,2010-07-29,2011-06-02,308,43,14,16,13
Fulham FC,Premier League,England,Roy Hodgson,2007-12-28,2010-06-30,915,129,50,32,47
Fulham FC,Premier League,England,Lawrie Sanchez,2007-04-11,2007-12-21,254,24,4,8,12
Fulham FC,Premier League,England,Chris Coleman,2003-04-18,2007-04-10,1453,176,61,44,71
Fulham FC,Premier League,England,Jean Tigana,2000-07-01,2003-04-17,1020,153,70,41,42
Fulham FC,Premier League,England,Paul Bracewell,1999-07-01,2000-03-29,272,50,22,15,13
Fulham FC,Premier League,England,Kevin Keegan,1998-05-07,1999-06-30,419,59,38,11,10
Fulham FC,Premier League,England,Ray Wilkins,1997-09-25,1998-05-07,224,44,21,8,15
Fulham FC,Premier League,England,Ian Branfoot,1994-07-01,1996-02-19,598,23,9,7,7
Fulham FC,Premier League,England,Don Mackay,1991-12-27,1994-03-28,822,127,46,36,45
Fulham FC,Premier League,England,Alan Dicks,1990-07-09,1991-11-30,509,77,20,23,34
Fulham FC,Premier League,England,Ray Lewington,1986-07-01,1990-06-30,1460,215,73,55,87
Fulham FC,Premier League,England,Ray Harford,1984-04-22,1986-06-30,799,98,36,17,45
Fulham FC,Premier League,England,Malcolm Macdonald,1980-11-06,1984-04-22,1263,181,74,53,54
Fulham FC,Premier League,England,Bobby Campbell,1976-12-15,1980-10-22,1407,178,49,49,80
Fulham FC,Premier League,England,Alec Stock,1972-07-01,1976-12-15,1628,222,75,74,73
Fulham FC,Premier League,England,Bill Dodgin Jr.,1968-12-08,1972-06-30,1300,172,68,43,61
Fulham FC,Premier League,England,Sir Bobby Robson,1968-01-27,1968-11-18,296,40,7,11,22
Fulham FC,Premier League,England,Vic Buckingham,1965-01-21,1968-01-01,1075,139,44,31,64
Fulham FC,Premier League,England,Bedford Jezzard,1958-07-01,1965-01-20,2395,308,114,72,122
Fulham FC,Premier League,England,Dug Livingstone,1956-02-15,1958-06-30,866,105,50,21,34
Fulham FC,Premier League,England,Frank Osborne,1953-10-18,1956-02-15,850,106,44,21,41
Fulham FC,Premier League,England,"Bill Dodgin, Sr.",1949-07-01,1953-10-18,1570,191,54,53,84
Fulham FC,Premier League,England,Frank Osborne,1948-09-06,1949-06-30,297,38,22,7,9
Fulham FC,Premier League,England,Jack Peart,1935-07-01,1948-09-03,4813,274,104,72,98
Fulham FC,Premier League,England,Jimmy Hogan,1934-07-01,1934-12-20,172,19,8,5,6
Fulham FC,Premier League,England,James McIntyre,1931-04-20,1934-02-04,1021,77,33,18,26
Fulham FC,Premier League,England,Ned Liddell,1929-07-01,1931-04-20,658,9,5,2,2
Fulham FC,Premier League,England,Joe Bradshaw,1926-04-15,1929-06-30,1172,94,30,18,46
Fulham FC,Premier League,England,Andy Ducat,1924-07-01,1926-04-15,653,87,28,21,38
Fulham FC,Premier League,England,Phil Kelso,1909-07-01,1924-06-30,5478,463,182,105,176
Fulham FC,Premier League,England,Harry Bradshaw,1904-04-01,1909-06-30,1916,84,40,17,27
Newcastle United,Premier League,England,Eddie Howe,2021-11-08,NA,882,118,58,26,34
Newcastle United,Premier League,England,Steve Bruce,2019-07-17,2021-10-20,826,97,29,25,43
Newcastle United,Premier League,England,Rafael Benítez,2016-03-11,2019-06-30,1206,146,62,30,54
Newcastle United,Premier League,England,Steve McClaren,2015-06-10,2016-03-11,275,31,7,6,18
Newcastle United,Premier League,England,John Carver,2014-12-31,2015-06-09,160,20,3,4,13
Newcastle United,Premier League,England,Alan Pardew,2010-12-09,2015-01-02,1485,184,71,41,72
Newcastle United,Premier League,England,Chris Hughton,2009-07-01,2010-12-06,523,70,39,17,14
Newcastle United,Premier League,England,Joe Kinnear,2008-09-26,2009-02-11,138,21,4,9,8
Newcastle United,Premier League,England,Kevin Keegan,2008-01-16,2008-09-04,232,21,6,6,9
Newcastle United,Premier League,England,Sam Allardyce,2007-05-15,2008-01-09,239,24,8,6,10
Newcastle United,Premier League,England,Glenn Roeder,2006-02-02,2007-05-06,458,73,34,15,24
Newcastle United,Premier League,England,Graeme Souness,2004-09-07,2006-02-02,513,84,37,18,29
Newcastle United,Premier League,England,Sir Bobby Robson,1999-09-01,2004-08-29,1824,255,119,63,73
Newcastle United,Premier League,England,Ruud Gullit,1998-07-01,1999-08-28,423,53,18,14,21
Newcastle United,Premier League,England,Sir Kenny Dalglish,1997-01-14,1998-08-25,588,77,30,21,26
Newcastle United,Premier League,England,Kevin Keegan,1992-02-05,1997-01-08,1799,251,137,51,63
Newcastle United,Premier League,England,Osvaldo Ardiles,1991-03-26,1992-02-05,316,46,10,17,19
Newcastle United,Premier League,England,Jim Smith,1988-12-04,1991-03-26,842,119,44,37,38
Newcastle United,Premier League,England,Willie McFaul,1985-08-12,1988-10-10,1155,147,50,41,56
Newcastle United,Premier League,England,Jack Charlton,1984-08-14,1985-08-10,361,48,15,15,18
Newcastle United,Premier League,England,Arthur Cox,1980-09-05,1984-05-24,1357,179,76,46,57
Newcastle United,Premier League,England,Bill McGarry,1977-11-18,1980-08-28,1014,126,39,35,52
Newcastle United,Premier League,England,Richard Dinnis,1977-02-02,1977-11-09,280,39,12,9,18
Newcastle United,Premier League,England,Gordon Lee,1975-06-12,1977-01-30,598,84,35,21,28
Newcastle United,Premier League,England,Joe Harvey,1962-07-01,1975-06-30,4747,625,238,159,228
Newcastle United,Premier League,England,Norman Smith,1961-10-01,1962-06-30,272,35,12,8,15
Newcastle United,Premier League,England,Charlie Mitten,1958-07-01,1961-10-18,1205,144,53,27,64
Newcastle United,Premier League,England,Stan Seymour,1956-01-01,1958-06-30,911,89,28,17,44
Newcastle United,Premier League,England,Dug Livingstone,1954-07-01,1956-06-30,730,99,43,20,36
Newcastle United,Premier League,England,Stan Seymour,1950-12-01,1954-12-31,1491,173,69,40,64
Newcastle United,Premier League,England,George Martin,1947-05-01,1950-11-30,1309,155,76,40,39
Newcastle United,Premier League,England,Stan Seymour,1939-09-01,1947-04-30,2798,44,22,9,13
Newcastle United,Premier League,England,Tom Mather,1935-07-01,1939-08-31,1522,179,78,32,69
Newcastle United,Premier League,England,Andy Cunningham,1930-01-02,1935-06-30,2005,251,105,45,101
Newcastle United,Premier League,England,Frank Watt,1895-08-01,1930-01-01,12571,69,30,8,31
Burnley FC,Premier League,England,Vincent Kompany,2022-07-01,NA,647,90,40,22,28
Burnley FC,Premier League,England,Sean Dyche,2012-10-30,2022-04-15,3454,425,152,114,159
Burnley FC,Premier League,England,Eddie Howe,2011-01-16,2012-10-12,635,86,35,17,34
Burnley FC,Premier League,England,Brian Laws,2010-01-13,2010-12-29,350,44,13,9,22
Burnley FC,Premier League,England,Owen Coyle,2007-11-22,2010-01-08,778,116,50,28,38
Burnley FC,Premier League,England,Steve Cotterill,2004-06-03,2007-11-08,1253,169,57,46,66
Burnley FC,Premier League,England,Stan Ternent,1998-06-02,2004-06-03,2193,299,119,77,103
Burnley FC,Premier League,England,Jimmy Mullen,1991-10-01,1996-04-12,1655,10,1,3,6
Burnley FC,Premier League,England,Frank Casper,1989-01-01,1991-10-01,1003,0,0,0,0
Burnley FC,Premier League,England,Brian Miller,1986-07-01,1989-01-01,915,3,1,1,1
Burnley FC,Premier League,England,John Benson,1984-08-01,1985-06-22,325,0,0,0,0
Burnley FC,Premier League,England,John Bond,1983-06-14,1984-08-01,414,0,0,0,0
Burnley FC,Premier League,England,Brian Miller,1979-10-17,1983-01-18,1189,12,4,4,4
Burnley FC,Premier League,England,Harry Potts,1977-02-20,1979-10-16,968,14,5,3,6
Burnley FC,Premier League,England,Joe Brown,1976-01-07,1977-02-20,410,19,6,4,9
Burnley FC,Premier League,England,Jimmy Adamson,1970-02-22,1976-01-15,2153,133,42,42,49
Burnley FC,Premier League,England,Harry Potts,1958-02-01,1970-02-21,4403,331,148,75,108
Burnley FC,Premier League,England,Billy Dougall,1957-07-01,1958-01-31,214,14,4,3,7
Burnley FC,Premier League,England,Alan Brown,1954-07-01,1957-06-30,1095,22,8,5,9
Burnley FC,Premier League,England,Frank Hill,1948-10-01,1954-06-30,2098,157,56,45,56
Burnley FC,Premier League,England,Cliff Britton,1945-10-17,1948-09-20,1069,6,4,1,1
Burnley FC,Premier League,England,Tom Bromilow,1932-10-01,1935-07-01,1003,2,0,0,2
Burnley FC,Premier League,England,John Haworth,1910-07-01,1924-12-04,5270,1,0,0,1
Burnley FC,Premier League,England,Ernest Mangnall,1900-03-01,1903-10-09,1317,0,0,0,0
Burnley FC,Premier League,England,Harry Bradshaw,1894-07-01,1899-06-30,1825,0,0,0,0
Brighton & Hove Albion,Premier League,England,Roberto De Zerbi,2022-09-18,NA,568,82,37,18,27
Brighton & Hove Albion,Premier League,England,Graham Potter,2019-05-20,2022-09-07,1206,134,43,43,48
Brighton & Hove Albion,Premier League,England,Chris Hughton,2014-12-31,2019-05-13,1594,215,89,56,70
Brighton & Hove Albion,Premier League,England,Sami Hyypiä,2014-06-06,2014-12-22,199,26,6,10,10
Brighton & Hove Albion,Premier League,England,Óscar García,2013-07-01,2014-06-30,364,53,21,16,16
Brighton & Hove Albion,Premier League,England,Gustavo Poyet,2009-11-10,2013-06-23,1321,194,88,57,49
Brighton & Hove Albion,Premier League,England,Russell Slade,2009-03-06,2009-11-01,240,31,9,7,15
Brighton & Hove Albion,Premier League,England,Micky Adams,2008-07-01,2009-02-21,235,41,13,12,16
Brighton & Hove Albion,Premier League,England,Dean Wilkins,2006-09-10,2008-05-07,605,99,37,23,39
Brighton & Hove Albion,Premier League,England,Mark McGhee,2003-10-28,2006-09-08,1046,134,37,38,59
Brighton & Hove Albion,Premier League,England,Steve Coppell,2002-10-07,2003-10-08,366,49,18,14,17
Brighton & Hove Albion,Premier League,England,Martin Hinshelwood,2002-07-15,2002-10-16,93,14,2,1,11
Brighton & Hove Albion,Premier League,England,Peter Taylor,2001-10-17,2002-05-31,226,34,18,11,5
Brighton & Hove Albion,Premier League,England,Micky Adams,1999-04-12,2001-10-09,911,20,7,6,7
Brighton & Hove Albion,Premier League,England,Jeff Wood,1999-01-23,1999-04-12,79,0,0,0,0
Brighton & Hove Albion,Premier League,England,Brian Horton,1998-02-26,1999-01-21,329,0,0,0,0
Brighton & Hove Albion,Premier League,England,Steve Gritt,1996-12-11,1998-02-25,441,1,1,0,0
Brighton & Hove Albion,Premier League,England,Jimmy Case,1995-11-21,1996-12-04,379,2,0,1,1
Brighton & Hove Albion,Premier League,England,Liam Brady,1993-12-15,1995-11-20,705,3,1,0,2
Brighton & Hove Albion,Premier League,England,Barry Lloyd,1987-01-05,1993-12-04,2525,19,6,4,9
Brighton & Hove Albion,Premier League,England,Alan Mullery,1986-07-01,1987-01-04,187,0,0,0,0
Brighton & Hove Albion,Premier League,England,Chris Cattlin,1983-10-01,1986-04-30,942,12,3,1,8
Brighton & Hove Albion,Premier League,England,Jimmy Melia,1982-12-10,1983-10-19,313,31,6,12,13
Brighton & Hove Albion,Premier League,England,Mike Bailey,1981-07-01,1982-12-06,523,59,18,16,25
Brighton & Hove Albion,Premier League,England,Alan Mullery,1976-07-16,1981-06-30,1810,90,30,22,38
Brighton & Hove Albion,Premier League,England,Peter Taylor,1974-07-20,1976-07-16,727,0,0,0,0
Brighton & Hove Albion,Premier League,England,Brian Clough,1973-11-01,1974-07-20,261,0,0,0,0
Brighton & Hove Albion,Premier League,England,Pat Saward,1970-07-01,1973-10-31,1218,4,2,0,2
Brighton & Hove Albion,Premier League,England,Freddie Goodwin,1968-07-01,1970-06-30,729,2,1,0,1
Brighton & Hove Albion,Premier League,England,Archie Macaulay,1963-04-01,1968-09-30,2009,0,0,0,0
Brighton & Hove Albion,Premier League,England,George Curtis,1961-07-01,1963-06-30,729,7,0,3,4
Brighton & Hove Albion,Premier League,England,Billy Lane,1951-07-01,1961-06-30,3652,7,2,2,3
Brighton & Hove Albion,Premier League,England,Don Welsh,1947-11-01,1951-03-04,1219,0,0,0,0
Brighton & Hove Albion,Premier League,England,Charlie Webb,1919-07-01,1947-10-31,10349,1,0,0,1
Brighton & Hove Albion,Premier League,England,Jack Robson,1908-07-01,1914-06-30,2190,1,1,0,0
FC Barcelona,LaLiga,Spain,Xavi,2021-11-06,2024-06-30,967,133,84,23,26
FC Barcelona,LaLiga,Spain,Ronald Koeman,2020-08-19,2021-10-28,435,67,40,11,16
FC Barcelona,LaLiga,Spain,Quique Setién,2020-01-13,2020-08-17,217,25,16,4,5
FC Barcelona,LaLiga,Spain,Ernesto Valverde,2017-07-01,2020-01-13,926,145,97,32,16
FC Barcelona,LaLiga,Spain,Luis Enrique,2014-07-01,2017-06-30,1095,181,138,22,21
FC Barcelona,LaLiga,Spain,Gerardo Martino,2013-07-23,2014-06-30,342,59,40,11,8
FC Barcelona,LaLiga,Spain,Tito Vilanova,2013-04-01,2013-07-19,109,13,8,3,2
FC Barcelona,LaLiga,Spain,Tito Vilanova,2012-07-01,2013-01-23,206,31,25,3,3
FC Barcelona,LaLiga,Spain,Pep Guardiola,2008-07-01,2012-06-30,1460,247,179,47,21
FC Barcelona,LaLiga,Spain,Frank Rijkaard,2003-07-01,2008-06-30,1826,272,159,63,50
FC Barcelona,LaLiga,Spain,Radomir Antić,2003-02-03,2003-06-30,147,24,12,8,4
FC Barcelona,LaLiga,Spain,Louis van Gaal,2002-07-01,2003-01-28,211,30,16,5,9
FC Barcelona,LaLiga,Spain,Carles Rexach,2001-04-24,2002-06-30,432,66,31,18,17
FC Barcelona,LaLiga,Spain,Lorenzo Serra Ferrer,2000-07-01,2001-04-23,296,51,25,14,12
FC Barcelona,LaLiga,Spain,Louis van Gaal,1997-07-01,2000-05-20,1054,170,96,31,43
FC Barcelona,LaLiga,Spain,Sir Bobby Robson,1996-07-14,1997-06-30,351,60,39,12,9
FC Barcelona,LaLiga,Spain,Johan Cruyff,1991-04-12,1996-05-18,1863,284,158,67,59
FC Barcelona,LaLiga,Spain,Johan Cruyff,1988-05-05,1991-03-01,1030,134,83,27,24
FC Barcelona,LaLiga,Spain,Luis Aragonés,1987-09-23,1988-05-04,224,47,22,12,13
FC Barcelona,LaLiga,Spain,Terry Venables,1984-06-01,1987-09-20,1206,173,91,45,37
FC Barcelona,LaLiga,Spain,César Menotti,1983-03-08,1984-05-31,450,70,41,12,17
FC Barcelona,LaLiga,Spain,Udo Lattek,1981-07-01,1983-03-03,610,80,43,20,17
FC Barcelona,LaLiga,Spain,Helenio Herrera,1980-11-06,1981-06-30,236,36,24,6,6
FC Barcelona,LaLiga,Spain,László Kubala,1980-07-01,1980-11-05,127,13,7,0,6
FC Barcelona,LaLiga,Spain,Helenio Herrera,1980-03-06,1980-06-30,116,13,6,4,3
FC Barcelona,LaLiga,Spain,Joaquim Rifé,1979-04-18,1980-03-06,323,41,17,12,12
FC Barcelona,LaLiga,Spain,Lucien Muller,1978-07-01,1979-04-18,291,35,18,4,13
FC Barcelona,LaLiga,Spain,Rinus Michels,1976-07-01,1978-06-30,729,95,48,25,22
FC Barcelona,LaLiga,Spain,Hennes Weisweiler,1975-07-01,1976-03-30,273,40,22,6,12
FC Barcelona,LaLiga,Spain,Rinus Michels,1971-07-01,1975-06-30,1460,171,87,42,42
FC Barcelona,LaLiga,Spain,Vic Buckingham,1970-01-01,1971-06-30,545,64,34,14,16
FC Barcelona,LaLiga,Spain,Salvador Artigas,1967-07-01,1969-10-15,837,87,44,24,19
FC Barcelona,LaLiga,Spain,Roque Olsen,1965-07-01,1967-06-30,729,88,51,11,26
FC Barcelona,LaLiga,Spain,Vicenç Sasot,1964-10-16,1965-06-30,257,36,16,8,12
FC Barcelona,LaLiga,Spain,César Rodríguez,1963-07-01,1964-10-15,472,50,30,6,14
FC Barcelona,LaLiga,Spain,Josep Gonzalvo,1963-01-08,1963-06-30,173,26,11,7,8
FC Barcelona,LaLiga,Spain,László Kubala,1961-11-25,1963-01-07,408,52,28,11,13
FC Barcelona,LaLiga,Spain,Lluís Miró,1961-07-01,1961-11-20,142,15,8,1,6
FC Barcelona,LaLiga,Spain,Enrique Orizaola,1961-01-15,1961-06-30,166,25,10,3,12
FC Barcelona,LaLiga,Spain,Ljubisa Brocic,1960-07-01,1961-01-09,192,23,12,7,4
FC Barcelona,LaLiga,Spain,Helenio Herrera,1958-04-25,1960-04-30,736,94,71,10,13
FC Barcelona,LaLiga,Spain,Domingo Balmanya,1956-07-01,1958-04-20,658,69,40,13,16
FC Barcelona,LaLiga,Spain,Josep Samitier,1956-05-25,1956-06-30,36,1,0,1,0
FC Barcelona,LaLiga,Spain,Ferenc Plattkó,1955-07-01,1956-05-20,324,35,24,5,6
FC Barcelona,LaLiga,Spain,Sandro Puppo,1954-08-01,1955-06-30,333,34,18,9,7
FC Barcelona,LaLiga,Spain,Ferdinand Daucik,1950-07-01,1954-06-30,1460,148,89,19,40
FC Barcelona,LaLiga,Spain,Ramón Llorens,1950-01-23,1950-06-30,158,11,6,2,3
FC Barcelona,LaLiga,Spain,Enrique Fernández,1947-07-01,1950-01-22,936,77,43,15,19
FC Barcelona,LaLiga,Spain,Josep Samitier,1944-07-01,1947-06-30,1094,88,50,16,22
FC Barcelona,LaLiga,Spain,Juan José Nogués,1942-02-01,1944-06-30,880,83,45,15,23
FC Barcelona,LaLiga,Spain,Ramón Guzmán,1941-07-01,1942-01-25,208,15,4,2,9
FC Barcelona,LaLiga,Spain,Josep Planas,1940-03-20,1941-06-30,467,36,19,4,13
FC Barcelona,LaLiga,Spain,Patrick O'Connell,1935-07-01,1940-03-17,1721,45,19,5,21
FC Barcelona,LaLiga,Spain,Ferenc Plattkó,1934-07-01,1935-06-30,364,27,11,8,8
FC Barcelona,LaLiga,Spain,Richard Kohn,1933-09-27,1934-02-19,145,16,7,0,9
FC Barcelona,LaLiga,Spain,Jack Greenwell,1931-07-01,1933-06-30,730,45,22,10,13
FC Barcelona,LaLiga,Spain,James Bellamy,1929-03-26,1931-06-30,826,61,34,12,15
FC Barcelona,LaLiga,Spain,Romà Forns,1926-12-01,1929-03-25,845,39,22,9,8
FC Barcelona,LaLiga,Spain,Richard Kohn,1926-02-01,1926-11-30,302,8,8,0,0
FC Barcelona,LaLiga,Spain,Ralph Kirby,1924-12-01,1925-09-09,282,8,6,1,1
FC Barcelona,LaLiga,Spain,Imre Pozsonyi,1924-07-01,1924-11-30,152,0,0,0,0
FC Barcelona,LaLiga,Spain,Alf Spouncer,1923-10-12,1924-06-30,262,8,5,0,3
FC Barcelona,LaLiga,Spain,Imre Pozsonyi,1923-08-01,1923-10-11,71,0,0,0,0
FC Barcelona,LaLiga,Spain,Jack Greenwell,1917-07-01,1923-08-31,2252,13,10,2,1
FC Barcelona,LaLiga,Spain,B. Barren,1912-09-01,1912-12-29,119,0,0,0,0
Atlético de Madrid,LaLiga,Spain,Diego Simeone,2011-12-23,NA,4490,671,396,148,127
Atlético de Madrid,LaLiga,Spain,Gregorio Manzano,2011-06-10,2011-12-22,195,28,13,5,10
Atlético de Madrid,LaLiga,Spain,Quique Sánchez Flores,2009-10-26,2011-05-23,574,102,42,23,37
Atlético de Madrid,LaLiga,Spain,Abel Resino,2009-02-04,2009-10-23,261,31,14,8,9
Atlético de Madrid,LaLiga,Spain,Javier Aguirre,2006-07-01,2009-02-02,947,131,61,31,39
Atlético de Madrid,LaLiga,Spain,Pepe Murcia,2006-01-12,2006-06-30,169,21,9,6,6
Atlético de Madrid,LaLiga,Spain,Carlos Bianchi,2005-07-01,2006-01-12,195,20,5,8,7
Atlético de Madrid,LaLiga,Spain,César Ferrando,2004-05-31,2005-05-31,365,47,17,12,18
